,AcademicYear,AggregateLevel,CountryCode,DistrictCode,SchoolCode,CountyName,DistrictName,SchoolName,CharterYN,CAR_RB,CAR_RI,CAR_RA,CAR_RF,CAR_RH,CAR_RD,CAR_RP,CAR_RT,CAR_RW,CAR_GM,CAR_GF,CAR_GX,CAR_GZ,CAR_SE,CAR_SD,CAR_SS,CAR_SM,CAR_SF,CAR_SH,CAR_TA
12033,2017-18,S,19,64352.0,1930239.0,Los Angeles,Centinela Valley Union High,R. K. Lloyde High,All,68.8,,,,74.3,,,69.2,,71.7,74.7,,,78.3,61.2,74.8,,62.5,85.7,72.5
22040,2018-19,S,19,64352.0,1930239.0,Los Angeles,Centinela Valley Union High,R. K. Lloyde High,All,74.1,,,,74.3,,,72.7,80.0,72.1,74.6,,,67.7,57.7,77.5,,,88.9,72.9
1888,2016-17,S,19,64261.0,1930288.0,Los Angeles,Arcadia Unified,Arcadia High,All,5.4,,4.4,0.8,8.6,,,9.8,7.8,5.5,5.3,,,7.9,1.0,7.7,,,,5.4
11912,2017-18,S,19,64261.0,1930288.0,Los Angeles,Arcadia Unified,Arcadia High,All,10.7,,4.6,4.9,8.9,,,6.5,9.9,5.9,6.2,,,12.2,13.6,8.8,,,36.4,6.1
21919,2018-19,S,19,64261.0,1930288.0,Los Angeles,Arcadia Unified,Arcadia High,All,13.7,,3.7,6.8,4.8,,,5.1,7.5,5.0,4.5,,,7.8,9.0,6.3,,,25.0,4.8
2773,2016-17,S,19,64733.0,1930296.0,Los Angeles,Los Angeles Unified,Harris Newmark Continuation,All,,,,,68.1,,,,,63.4,78.2,,,77.8,70.0,68.2,,,71.4,69.5
12794,2017-18,S,19,64733.0,1930296.0,Los Angeles,Los Angeles Unified,Harris Newmark Continuation,All,,,,,72.6,,,,,73.3,68.5,,,73.3,64.3,71.8,,,72.7,71.5
22800,2018-19,S,19,64733.0,1930296.0,Los Angeles,Los Angeles Unified,Harris Newmark Continuation,All,,,,,73.0,,,,,72.2,72.3,,,69.7,83.3,73.0,,,62.5,72.2
2016,2016-17,S,19,64378.0,1930312.0,Los Angeles,Charter Oak Unified,Arrow High (Continuation),All,,,,,65.0,,,,55.6,55.1,78.6,,,,71.4,67.4,,,53.3,64.0
12037,2017-18,S,19,64378.0,1930312.0,Los Angeles,Charter Oak Unified,Arrow High (Continuation),All,,,,,65.3,,,,30.0,52.6,76.5,,,70.0,55.0,69.4,,,,61.5
22044,2018-19,S,19,64378.0,1930312.0,Los Angeles,Charter Oak Unified,Arrow High (Continuation),All,,,,,68.5,,,,,66.1,74.1,,,62.5,56.3,69.8,,,,68.6
2128,2016-17,S,19,64519.0,1930320.0,Los Angeles,El Monte Union High,Arroyo High,All,33.3,,1.0,0.0,9.2,,,,14.3,6.8,7.5,,,9.0,10.8,7.3,2.2,27.3,15.8,7.2
12150,2017-18,S,19,64519.0,1930320.0,Los Angeles,El Monte Union High,Arroyo High,All,,,1.5,0.0,9.5,,,,9.4,7.6,7.0,,,9.6,11.4,7.5,5.9,38.9,10.9,7.3
22155,2018-19,S,19,64519.0,1930320.0,Los Angeles,El Monte Union High,Arroyo High,All,,,1.9,0.0,10.3,,,,14.1,7.3,9.4,,,5.7,13.1,8.5,5.1,50.0,9.2,8.3
3816,2016-17,S,19,65128.0,1930338.0,Los Angeles,Whittier Union High,Frontier High (Continuation),All,38.5,,,,59.9,88.9,,,59.0,57.3,63.4,,,63.8,58.0,60.2,,65.6,61.6,59.5
13834,2017-18,S,19,65128.0,1930338.0,Los Angeles,Whittier Union High,Frontier High (Continuation),All,55.6,,,,57.3,,,,45.6,51.4,65.0,,,49.6,50.6,57.2,,73.1,68.6,55.9
23840,2018-19,S,19,65128.0,1930338.0,Los Angeles,Whittier Union High,Frontier High (Continuation),All,,,,,57.4,,,,44.0,52.9,64.1,,,56.8,48.1,57.1,,76.2,62.3,56.4
2149,2016-17,S,19,64535.0,1930353.0,Los Angeles,El Segundo Unified,Arena High (Continuation),All,,,,,42.9,,,,47.6,56.4,44.8,,,,,,,,,51.5
12171,2017-18,S,19,64535.0,1930353.0,Los Angeles,El Segundo Unified,Arena High (Continuation),All,,,,,53.3,,,,60.0,58.6,48.5,,,,,44.4,,,,53.2
22176,2018-19,S,19,64535.0,1930353.0,Los Angeles,El Segundo Unified,Arena High (Continuation),All,,,,,53.3,,,,58.3,46.4,66.7,,,,78.6,47.4,,,,55.8
1844,2016-17,S,19,64212.0,1930361.0,Los Angeles,ABC Unified,Artesia High,All,21.8,,12.0,10.2,12.5,,27.8,9.1,11.8,12.5,14.4,,,20.2,22.0,13.6,4.1,27.3,38.5,13.5
11869,2017-18,S,19,64212.0,1930361.0,Los Angeles,ABC Unified,Artesia High,All,20.7,,9.9,12.4,15.4,,26.3,0.0,15.0,14.9,16.2,,,23.5,27.7,16.5,9.4,26.3,46.7,15.6
21876,2018-19,S,19,64212.0,1930361.0,Los Angeles,ABC Unified,Artesia High,All,18.6,,15.0,13.9,14.9,37.5,13.3,11.1,20.8,16.2,14.7,,,19.8,24.7,16.5,4.7,35.7,53.8,15.5
2774,2016-17,S,19,64733.0,1930387.0,Los Angeles,Los Angeles Unified,Central High,All,87.7,,,,85.0,,,,85.7,82.9,89.9,,,86.6,85.0,85.5,,92.3,87.5,85.5
12795,2017-18,S,19,64733.0,1930387.0,Los Angeles,Los Angeles Unified,Central High,All,89.1,,,,83.8,,,,69.0,84.1,84.0,,,82.6,85.4,84.6,,90.6,93.2,84.1
22801,2018-19,S,19,64733.0,1930387.0,Los Angeles,Los Angeles Unified,Central High,All,89.2,,,,85.7,,,,100.0,84.9,89.6,,,80.6,89.4,86.9,,92.6,89.3,86.7
2775,2016-17,S,19,64733.0,1930403.0,Los Angeles,Los Angeles Unified,Whitney Young Continuation,All,68.8,,,,80.0,,,,,70.7,73.6,,,,75.0,72.9,,66.7,,72.1
12796,2017-18,S,19,64733.0,1930403.0,Los Angeles,Los Angeles Unified,Whitney Young Continuation,All,76.5,,,,78.6,,,,,73.7,80.5,,,,92.3,76.3,,100.0,,76.5
22802,2018-19,S,19,64733.0,1930403.0,Los Angeles,Los Angeles Unified,Whitney Young Continuation,All,87.8,,,,85.7,,,,,75.0,97.6,,,,,85.7,,100.0,,87.0
2776,2016-17,S,19,64733.0,1930429.0,Los Angeles,Los Angeles Unified,View Park Continuation,All,45.5,,,,43.2,,,,,40.2,46.2,,,14.3,28.6,42.7,,,55.6,42.9
12797,2017-18,S,19,64733.0,1930429.0,Los Angeles,Los Angeles Unified,View Park Continuation,All,80.0,,,,64.8,,,,,67.1,76.7,,,30.0,,69.4,,,,70.6
22803,2018-19,S,19,64733.0,1930429.0,Los Angeles,Los Angeles Unified,View Park Continuation,All,84.8,,,,85.2,,,,,81.8,91.2,,,100.0,,83.8,,,,85.4
2777,2016-17,S,19,64733.0,1930486.0,Los Angeles,Los Angeles Unified,Moneta Continuation,All,78.3,,,,83.7,,,,,73.2,93.3,,,,,83.1,,,,81.7
12798,2017-18,S,19,64733.0,1930486.0,Los Angeles,Los Angeles Unified,Moneta Continuation,All,69.2,,,,80.9,,,,,70.7,80.6,,,,,75.4,,,,75.3
22804,2018-19,S,19,64733.0,1930486.0,Los Angeles,Los Angeles Unified,Moneta Continuation,All,60.0,,,,64.7,,,,,58.7,76.9,,,,,63.6,,,,65.3
1900,2016-17,S,19,64279.0,1930528.0,Los Angeles,Azusa Unified,Azusa High,All,20.8,,4.8,14.3,9.8,,,,11.6,10.1,10.4,,,14.3,24.5,11.2,12.5,45.8,13.6,10.3
11924,2017-18,S,19,64279.0,1930528.0,Los Angeles,Azusa Unified,Azusa High,All,21.1,,5.9,14.3,9.2,,,,14.6,10.4,8.8,,,11.9,22.3,9.7,,43.8,15.2,9.7
21931,2018-19,S,19,64279.0,1930528.0,Los Angeles,Azusa Unified,Azusa High,All,18.2,,11.1,8.3,9.0,,,,13.2,10.7,7.9,,,13.4,18.2,9.5,,38.5,17.6,9.3
2778,2016-17,S,19,64733.0,1930551.0,Los Angeles,Los Angeles Unified,San Antonio Continuation,All,,,,,79.3,,,,,76.8,84.1,,,75.6,83.3,80.9,,,,79.7
12799,2017-18,S,19,64733.0,1930551.0,Los Angeles,Los Angeles Unified,San Antonio Continuation,All,,,,,79.6,,,,,72.3,88.9,,,75.0,90.9,81.2,,,92.9,79.7
22805,2018-19,S,19,64733.0,1930551.0,Los Angeles,Los Angeles Unified,San Antonio Continuation,All,,,,,82.7,,,,,79.6,87.7,,,86.2,75.0,82.5,,,86.8,82.9
2779,2016-17,S,19,64733.0,1930577.0,Los Angeles,Los Angeles Unified,Pueblo de Los Angeles Continuation,All,,,,,87.3,,,,,82.0,93.8,,,94.4,100.0,86.6,,,,87.2
12800,2017-18,S,19,64733.0,1930577.0,Los Angeles,Los Angeles Unified,Pueblo de Los Angeles Continuation,All,,,,,67.7,,,,,48.0,89.8,,,87.5,75.0,67.0,,,,68.7
22806,2018-19,S,19,64733.0,1930577.0,Los Angeles,Los Angeles Unified,Pueblo de Los Angeles Continuation,All,,,,,69.8,,,,,66.2,77.1,,,70.0,81.8,70.5,,,,70.6
1918,2016-17,S,19,64287.0,1930601.0,Los Angeles,Baldwin Park Unified,Baldwin Park High,All,0.0,,1.0,6.3,7.4,,,,18.2,6.0,8.1,,,11.1,12.9,7.1,7.7,16.0,8.8,7.0
11942,2017-18,S,19,64287.0,1930601.0,Los Angeles,Baldwin Park Unified,Baldwin Park High,All,7.1,,2.1,6.7,8.5,,,,,7.7,8.7,,,7.7,13.9,8.4,0.0,38.5,10.9,8.2
21948,2018-19,S,19,64287.0,1930601.0,Los Angeles,Baldwin Park Unified,Baldwin Park High,All,7.1,,0.9,8.8,6.4,,,,18.2,5.6,6.8,,,8.4,11.0,6.4,,,7.7,6.2
2780,2016-17,S,19,64733.0,1930619.0,Los Angeles,Los Angeles Unified,Harold McAlister High (Opportunity),All,96.0,,,,96.9,,,,,,96.9,,,95.7,91.7,97.1,,93.3,93.1,96.9
12801,2017-18,S,19,64733.0,1930619.0,Los Angeles,Los Angeles Unified,Harold McAlister High (Opportunity),All,100.0,,,,97.0,,,,,,97.5,,,97.3,100.0,98.0,,100.0,100.0,97.5
22807,2018-19,S,19,64733.0,1930619.0,Los Angeles,Los Angeles Unified,Harold McAlister High (Opportunity),All,95.8,,,,97.1,,,,,,97.0,,,93.0,95.8,97.5,,100.0,100.0,97.0
2781,2016-17,S,19,64733.0,1930650.0,Los Angeles,Los Angeles Unified,Phineas Banning Senior High,All,21.4,,,10.5,16.5,,33.3,,30.0,16.8,17.6,,,24.9,28.0,17.7,,33.3,29.4,17.2
12802,2017-18,S,19,64733.0,1930650.0,Los Angeles,Los Angeles Unified,Phineas Banning Senior High,All,14.3,,,5.9,12.5,,41.9,,19.1,12.5,13.4,,,22.9,21.6,13.2,,46.2,22.9,13.0
22808,2018-19,S,19,64733.0,1930650.0,Los Angeles,Los Angeles Unified,Phineas Banning Senior High,All,40.4,,,25.0,24.1,,52.4,45.5,31.4,24.2,25.4,,,30.0,37.8,25.7,,50.0,38.0,24.8
2782,2016-17,S,19,64733.0,1930692.0,Los Angeles,Los Angeles Unified,Thomas Riley High,All,50.0,,,,47.9,,,,,,48.3,,,57.7,33.3,47.4,,,33.3,48.3
12803,2017-18,S,19,64733.0,1930692.0,Los Angeles,Los Angeles Unified,Thomas Riley High,All,72.0,,,,50.6,,,,,,54.5,,,65.4,55.6,56.1,,,,54.5
22809,2018-19,S,19,64733.0,1930692.0,Los Angeles,Los Angeles Unified,Thomas Riley High,All,55.0,,,,68.1,,,,,,65.6,,,78.3,68.4,67.0,,,,65.6
1939,2016-17,S,19,64295.0,1930700.0,Los Angeles,Bassett Unified,Bassett Senior High,All,25.0,,3.0,9.1,15.3,,,,25.0,14.0,16.4,,,24.6,23.5,14.8,,30.0,20.2,15.1
11963,2017-18,S,19,64295.0,1930700.0,Los Angeles,Bassett Unified,Bassett Senior High,All,,,6.1,9.1,16.4,,,,23.1,14.2,18.2,,,18.1,27.8,15.6,,,18.3,16.2
21969,2018-19,S,19,64295.0,1930700.0,Los Angeles,Bassett Unified,Bassett Senior High,All,,,2.9,15.4,16.2,,,,,15.2,16.5,,,16.3,22.4,15.7,,,12.3,15.8
2783,2016-17,S,19,64733.0,1930734.0,Los Angeles,Los Angeles Unified,Angel's Gate (Continuation),All,84.6,,,,63.7,,,,45.0,59.3,72.1,,,,81.8,66.4,,,,63.6
12804,2017-18,S,19,64733.0,1930734.0,Los Angeles,Los Angeles Unified,Angel's Gate (Continuation),All,81.8,,,,60.7,,,,70.0,66.7,63.9,,,,75.0,65.3,,,,65.8
22810,2018-19,S,19,64733.0,1930734.0,Los Angeles,Los Angeles Unified,Angel's Gate (Continuation),All,66.7,,,,60.0,,,,80.0,55.6,73.0,,,,57.1,59.6,,,,61.5
1947,2016-17,S,19,64303.0,1930775.0,Los Angeles,Bellflower Unified,Bellflower High,All,13.1,6.3,2.9,4.7,10.2,,29.4,7.7,21.4,10.8,10.7,,,16.6,18.2,11.0,,27.6,13.8,10.7
11971,2017-18,S,19,64303.0,1930775.0,Los Angeles,Bellflower Unified,Bellflower High,All,13.1,6.3,11.9,2.4,11.2,,31.3,5.7,21.2,11.8,11.3,,,14.4,17.1,12.2,,26.9,40.9,11.6
21977,2018-19,S,19,64303.0,1930775.0,Los Angeles,Bellflower Unified,Bellflower High,All,20.4,16.7,3.4,5.2,12.9,0.0,23.1,9.4,18.3,13.6,13.2,,,16.4,16.4,13.8,,10.0,48.8,13.4
2784,2016-17,S,19,64733.0,1930783.0,Los Angeles,Los Angeles Unified,Phoenix Continuation,All,41.7,,,,56.8,,,,87.5,57.6,58.3,,,46.2,41.7,55.1,,,,57.9
12805,2017-18,S,19,64733.0,1930783.0,Los Angeles,Los Angeles Unified,Phoenix Continuation,All,88.9,,,,77.9,,,,88.9,82.3,82.1,,,,85.7,78.8,,,,82.2
22811,2018-19,S,19,64733.0,1930783.0,Los Angeles,Los Angeles Unified,Phoenix Continuation,All,57.9,,,,62.2,,,,,60.5,72.4,,,,,59.0,,,,63.8
2785,2016-17,S,19,64733.0,1930791.0,Los Angeles,Los Angeles Unified,Mt. Lukens Continuation,All,,,,,50.0,,,,37.5,41.7,56.3,,,,,50.0,,,,48.5
12806,2017-18,S,19,64733.0,1930791.0,Los Angeles,Los Angeles Unified,Mt. Lukens Continuation,All,,,,,58.7,,,,71.4,55.0,75.0,,,,,62.7,,,,62.5
22812,2018-19,S,19,64733.0,1930791.0,Los Angeles,Los Angeles Unified,Mt. Lukens Continuation,All,,,,,73.0,,,,88.9,67.7,94.4,,,,,79.1,,,,77.6
3458,2016-17,S,19,64808.0,1930825.0,Los Angeles,Montebello Unified,Bell Gardens High,All,,,,,20.6,,,,18.2,20.1,21.2,,,24.5,23.0,20.6,,36.7,42.0,20.6
13478,2017-18,S,19,64808.0,1930825.0,Los Angeles,Montebello Unified,Bell Gardens High,All,,,,,18.8,,,,,18.9,18.6,,,21.1,24.0,18.9,,61.1,39.5,18.8
23482,2018-19,S,19,64808.0,1930825.0,Los Angeles,Montebello Unified,Bell Gardens High,All,,7.1,,,20.7,,,,16.7,21.2,20.2,,,26.4,27.8,20.2,,46.2,43.2,20.7
2786,2016-17,S,19,64733.0,1930866.0,Los Angeles,Los Angeles Unified,Bell Senior High,All,,,,,19.0,,,,19.7,18.6,19.7,,,28.2,31.6,19.3,,15.4,37.4,19.1
12807,2017-18,S,19,64733.0,1930866.0,Los Angeles,Los Angeles Unified,Bell Senior High,All,,,,,17.1,,,,12.6,17.0,17.1,,,30.2,33.2,17.3,,27.3,4.5,17.0
22813,2018-19,S,19,64733.0,1930866.0,Los Angeles,Los Angeles Unified,Bell Senior High,All,,,,,23.2,,,,21.5,22.6,23.8,,,44.4,39.5,23.4,,75.0,38.7,23.2
2787,2016-17,S,19,64733.0,1930924.0,Los Angeles,Los Angeles Unified,Belmont Senior High,All,37.5,,19.2,22.2,22.1,,,6.3,32.6,24.3,20.1,,,31.8,30.2,21.7,,62.5,31.9,22.6
12808,2017-18,S,19,64733.0,1930924.0,Los Angeles,Los Angeles Unified,Belmont Senior High,All,45.5,,28.0,17.5,32.7,16.7,,22.2,48.8,33.5,31.8,,,46.3,32.1,31.8,,83.3,40.6,32.8
22814,2018-19,S,19,64733.0,1930924.0,Los Angeles,Los Angeles Unified,Belmont Senior High,All,42.9,,40.9,27.3,35.2,,,,38.1,35.5,35.2,,,43.3,35.8,34.5,,,52.9,35.4
2788,2016-17,S,19,64733.0,1930940.0,Los Angeles,Los Angeles Unified,John R. Wooden High,All,,,,,63.3,,,,,58.0,70.0,,,52.6,60.0,63.2,,,58.3,63.3
12809,2017-18,S,19,64733.0,1930940.0,Los Angeles,Los Angeles Unified,John R. Wooden High,All,,,,,70.5,,,,,72.6,69.4,,,73.3,70.6,70.9,,,100.0,71.2
22815,2018-19,S,19,64733.0,1930940.0,Los Angeles,Los Angeles Unified,John R. Wooden High,All,,,,,77.1,,,,,77.3,76.7,,,,85.7,77.5,,,,77.0
2789,2016-17,S,19,64733.0,1930973.0,Los Angeles,Los Angeles Unified,Simon Rodia Continuation,All,88.9,,,,65.9,,,,,63.5,74.4,,,52.3,85.7,67.9,,,90.9,67.7
12810,2017-18,S,19,64733.0,1930973.0,Los Angeles,Los Angeles Unified,Simon Rodia Continuation,All,78.6,,,,66.7,,,,,64.8,70.7,,,65.2,90.5,67.3,,,76.9,67.1
22816,2018-19,S,19,64733.0,1930973.0,Los Angeles,Los Angeles Unified,Simon Rodia Continuation,All,85.7,,,,71.2,,,,,68.2,76.9,,,72.3,73.9,71.5,,75.0,83.3,71.8
1961,2016-17,S,19,64311.0,1930981.0,Los Angeles,Beverly Hills Unified,Beverly Hills High,All,9.8,,8.3,8.3,10.5,,,10.0,16.4,15.0,14.0,,,10.3,23.4,27.5,,,,14.5
11985,2017-18,S,19,64311.0,1930981.0,Los Angeles,Beverly Hills Unified,Beverly Hills High,All,11.9,,3.8,0.0,6.6,,,15.6,13.3,12.4,10.2,,,16.0,20.4,15.5,,,,11.3
21991,2018-19,S,19,64311.0,1930981.0,Los Angeles,Beverly Hills Unified,Beverly Hills High,All,2.5,,2.6,5.9,9.9,,,10.3,9.5,9.3,8.2,,,8.9,23.4,11.7,,,,8.7
1962,2016-17,S,19,64311.0,1931021.0,Los Angeles,Beverly Hills Unified,Moreno High (Continuation),All,,,,,100.0,,,,100.0,100.0,100.0,,,,,,,,,100.0
11986,2017-18,S,19,64311.0,1931021.0,Los Angeles,Beverly Hills Unified,Moreno High (Continuation),All,,,,,,,,,82.4,72.2,,,,,,92.3,,,,81.5
21992,2018-19,S,19,64311.0,1931021.0,Los Angeles,Beverly Hills Unified,Moreno High (Continuation),All,,,,,,,,,92.3,91.7,,,,,,,,,,84.2
2790,2016-17,S,19,64733.0,1931047.0,Los Angeles,Los Angeles Unified,Birmingham Community Charter High,All,17.9,,17.3,4.3,14.4,,,17.6,19.5,15.0,14.6,,,21.5,26.0,14.2,,37.5,25.9,14.8
12811,2017-18,S,19,64733.0,1931047.0,Los Angeles,Los Angeles Unified,Birmingham Community Charter High,All,16.5,,16.3,1.4,14.5,,,23.0,16.5,13.5,16.0,,,22.9,22.0,14.6,,34.8,35.0,14.7
22817,2018-19,S,19,64733.0,1931047.0,Los Angeles,Los Angeles Unified,Birmingham Community Charter High,All,22.4,,24.2,6.3,15.3,,,30.0,24.2,17.3,15.2,,,27.1,25.8,16.0,,33.3,34.7,16.3
1968,2016-17,S,19,64329.0,1931088.0,Los Angeles,Bonita Unified,Bonita High,All,13.5,,3.7,2.4,7.4,4.0,,11.1,5.8,5.8,8.0,,,13.2,15.7,9.8,,32.3,9.1,6.9
11992,2017-18,S,19,64329.0,1931088.0,Los Angeles,Bonita Unified,Bonita High,All,7.5,,6.8,5.0,8.8,6.7,,8.2,7.0,7.8,8.2,,,9.7,18.3,11.4,,33.3,,8.0
21998,2018-19,S,19,64329.0,1931088.0,Los Angeles,Bonita Unified,Bonita High,All,7.8,,4.8,5.1,11.3,6.8,,7.6,5.4,8.9,8.2,,,11.7,17.2,14.2,,30.4,,8.6
1983,2016-17,S,19,64337.0,1931187.0,Los Angeles,Burbank Unified,Burbank High,All,4.3,,1.4,3.8,5.5,0.0,,2.2,6.1,6.1,4.7,,,5.9,12.7,5.8,,15.4,5.6,5.4
12007,2017-18,S,19,64337.0,1931187.0,Los Angeles,Burbank Unified,Burbank High,All,10.1,,2.8,2.9,6.8,6.7,,6.8,6.2,6.7,5.6,,,8.5,11.9,7.6,,25.0,21.4,6.1
22014,2018-19,S,19,64337.0,1931187.0,Los Angeles,Burbank Unified,Burbank High,All,9.5,,1.3,1.9,11.6,11.5,,10.2,10.2,10.1,9.3,,,12.8,19.8,12.1,,,28.0,9.7
1984,2016-17,S,19,64337.0,1931237.0,Los Angeles,Burbank Unified,Burroughs High,All,2.6,,3.8,4.1,6.9,6.7,,10.1,10.5,7.6,8.3,,,11.8,13.1,10.0,,,25.0,7.9
12008,2017-18,S,19,64337.0,1931237.0,Los Angeles,Burbank Unified,Burroughs High,All,6.0,,6.0,0.0,9.3,9.8,,12.5,10.5,9.0,9.5,,,17.1,9.5,12.2,,,26.3,9.2
22015,2018-19,S,19,64337.0,1931237.0,Los Angeles,Burbank Unified,Burroughs High,All,10.6,,5.5,2.5,10.0,16.1,,16.9,9.8,9.9,9.5,,,14.4,16.0,12.7,,,21.1,9.7
2283,2016-17,S,19,64683.0,1931260.0,Los Angeles,Las Virgenes Unified,Indian Hills Continuation High,All,,,,,,,,,3.8,4.8,0.0,,,,,,,,,2.7
3817,2016-17,S,19,65128.0,1931302.0,Los Angeles,Whittier Union High,California High,All,,,0.0,0.0,7.2,,,,9.3,6.6,7.8,,,11.5,12.5,8.1,,16.0,10.2,7.1
13835,2017-18,S,19,65128.0,1931302.0,Los Angeles,Whittier Union High,California High,All,,,10.5,0.0,7.6,,,,11.0,7.1,8.5,,,9.0,13.8,8.5,,31.8,10.5,7.8
23841,2018-19,S,19,65128.0,1931302.0,Los Angeles,Whittier Union High,California High,All,0.0,,2.9,2.1,8.4,,,,11.3,7.7,9.2,,,12.0,11.9,9.4,,13.6,14.4,8.4
2793,2016-17,S,19,64733.0,1931336.0,Los Angeles,Los Angeles Unified,Cheviot Hills Continuation,All,75.9,,,,74.2,,,,,69.4,80.5,,,,,75.7,,,,73.8
12814,2017-18,S,19,64733.0,1931336.0,Los Angeles,Los Angeles Unified,Cheviot Hills Continuation,All,65.5,,,,66.7,,,,,59.4,79.4,,,72.7,,68.7,,,,66.0
22820,2018-19,S,19,64733.0,1931336.0,Los Angeles,Los Angeles Unified,Cheviot Hills Continuation,All,42.9,,,,64.6,,,,,53.3,67.7,,,75.0,,58.6,,,,58.2
2794,2016-17,S,19,64733.0,1931377.0,Los Angeles,Los Angeles Unified,Amelia Earhart Continuation,All,,,,,76.8,,,,66.7,68.3,86.4,,,76.2,64.3,74.3,,,,74.6
12815,2017-18,S,19,64733.0,1931377.0,Los Angeles,Los Angeles Unified,Amelia Earhart Continuation,All,,,,,71.0,,,,,68.6,73.0,,,81.3,60.0,70.9,,,,69.9
22821,2018-19,S,19,64733.0,1931377.0,Los Angeles,Los Angeles Unified,Amelia Earhart Continuation,All,,,,,55.8,,,,,58.1,55.6,,,36.4,64.3,55.1,,,,57.3
2795,2016-17,S,19,64733.0,1931385.0,Los Angeles,Los Angeles Unified,Albert Einstein Continuation,All,,,,,85.6,,,,,82.5,88.9,,,75.0,,84.5,,62.5,,84.5
12816,2017-18,S,19,64733.0,1931385.0,Los Angeles,Los Angeles Unified,Albert Einstein Continuation,All,,,,,81.5,,,,,76.8,96.4,,,100.0,,81.5,,,,82.5
22822,2018-19,S,19,64733.0,1931385.0,Los Angeles,Los Angeles Unified,Albert Einstein Continuation,All,,,,,76.1,,,,,76.6,75.0,,,87.5,,79.5,,,,76.3
2796,2016-17,S,19,64733.0,1931393.0,Los Angeles,Los Angeles Unified,Highland Park Continuation,All,,,,,56.7,,,,,54.1,62.5,,,50.0,,52.8,,,,56.6
12817,2017-18,S,19,64733.0,1931393.0,Los Angeles,Los Angeles Unified,Highland Park Continuation,All,,,,,61.0,,,,,61.4,62.5,,,60.0,,61.7,,,,61.8
22823,2018-19,S,19,64733.0,1931393.0,Los Angeles,Los Angeles Unified,Highland Park Continuation,All,,,,,64.6,,,,,64.6,72.5,,,64.3,,68.4,,,,67.6
2797,2016-17,S,19,64733.0,1931435.0,Los Angeles,Los Angeles Unified,Robert H. Lewis Continuation,All,,,,,70.7,,,,,67.1,77.1,,,85.7,,67.9,,,90.9,70.0
12818,2017-18,S,19,64733.0,1931435.0,Los Angeles,Los Angeles Unified,Robert H. Lewis Continuation,All,,,,,79.8,,,,,80.3,80.0,,,91.7,,79.8,,,,80.2
22824,2018-19,S,19,64733.0,1931435.0,Los Angeles,Los Angeles Unified,Robert H. Lewis Continuation,All,,,,,80.8,,,,,75.0,88.1,,,,,79.4,,,,80.2
2798,2016-17,S,19,64733.0,1931450.0,Los Angeles,Los Angeles Unified,Jack London Continuation,All,83.3,,,,87.4,,,,76.9,86.8,83.3,,,88.9,,86.8,,,,86.0
12819,2017-18,S,19,64733.0,1931450.0,Los Angeles,Los Angeles Unified,Jack London Continuation,All,90.0,,,,84.6,,,,80.0,85.0,82.0,,,84.2,75.0,85.9,,,,84.1
22825,2018-19,S,19,64733.0,1931450.0,Los Angeles,Los Angeles Unified,Jack London Continuation,All,,,,,89.4,,,,75.0,85.6,92.0,,,92.9,,88.0,,,,87.8
2799,2016-17,S,19,64733.0,1931468.0,Los Angeles,Los Angeles Unified,Metropolitan Continuation,All,,,,,61.8,,,,,59.6,65.6,,,60.7,50.0,63.7,,,,61.9
12820,2017-18,S,19,64733.0,1931468.0,Los Angeles,Los Angeles Unified,Metropolitan Continuation,All,,,,,61.8,,,,,65.2,60.8,,,71.4,41.7,61.6,,,,63.2
22826,2018-19,S,19,64733.0,1931468.0,Los Angeles,Los Angeles Unified,Metropolitan Continuation,All,,,,,74.5,,,,,69.4,83.7,,,87.5,91.7,74.5,,,,75.2
2800,2016-17,S,19,64733.0,1931476.0,Los Angeles,Los Angeles Unified,Canoga Park Senior High,All,35.9,,12.5,13.8,18.2,,,,24.8,17.9,20.5,,,25.2,27.9,18.1,,46.4,25.0,19.1
12821,2017-18,S,19,64733.0,1931476.0,Los Angeles,Los Angeles Unified,Canoga Park Senior High,All,26.4,,13.9,21.9,16.4,,,,23.1,17.4,17.5,,,23.0,24.8,17.3,,53.8,25.0,17.5
22827,2018-19,S,19,64733.0,1931476.0,Los Angeles,Los Angeles Unified,Canoga Park Senior High,All,33.9,,13.9,26.5,26.6,,,,36.8,28.2,26.0,,,32.8,36.7,28.1,,68.8,34.2,27.3
2801,2016-17,S,19,64733.0,1931484.0,Los Angeles,Los Angeles Unified,Mission Continuation,All,,,,,67.6,,,,,61.3,83.3,,,80.0,85.7,68.3,,66.7,,67.6
12822,2017-18,S,19,64733.0,1931484.0,Los Angeles,Los Angeles Unified,Mission Continuation,All,,,,,73.3,,,,,77.2,60.7,,,73.3,76.9,72.6,,,73.3,72.9
22828,2018-19,S,19,64733.0,1931484.0,Los Angeles,Los Angeles Unified,Mission Continuation,All,,,,,75.7,,,,,65.1,86.7,,,78.6,66.7,72.5,,,81.3,74.0
3831,2016-17,S,19,65136.0,1931492.0,Los Angeles,William S. Hart Union High,Canyon High,All,11.0,,2.1,7.4,10.3,,,4.1,15.0,11.0,12.1,,,10.8,14.1,13.1,,21.4,22.7,11.6
